DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-05-15 16:00,12.7,94.8,,25,,273,,25.7,,0,,27.39,,NA,C,423,A3,486,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,NA,C,NA,C,NA,C,NA,C,NA,C
2018-05-15 16:10,12.6,94.8,,23,,299,,22.7,,0,,26.89,,NA,C,950,,683,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.27,,13.15,,13.14,,13.26,,13.19,
2018-05-15 16:20,12.9,94.8,,24,,285,,25.1,,0,,27.17,,NA,C,326,,297,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.25,,13.16,,13.14,,13.14,,13.09,
2018-05-15 16:30,12.9,94.8,,23,,307,,27.7,,0,,27.28,,NA,C,729,,566,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.24,,13.15,,13.14,,13.14,,13.1,
2018-05-15 16:40,12.9,94.8,,24,,284,,19.3,,0,,27.89,,NA,C,259,A3,328,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.25,,13.16,,13.13,,13.19,,13.12,
2018-05-15 16:50,12.9,94.8,,23,,304,,27.8,,0,,27.89,,NA,C,257,,257,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.28,,13.19,,13.16,,13.18,,13.09,
2018-05-15 17:00,13,94.8,,23,,298,,24.3,,0,,27.67,,NA,C,273,A3,318,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.31,,13.19,,13.18,,13.21,,13.12,
2018-05-15 17:10,12.9,94.8,,23,,294,,27.2,,0,,28.17,,NA,C,276,,262,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.31,,13.22,,13.22,,13.22,,13.16,
2018-05-15 17:20,13,94.8,,24,,292,,30.7,,0,,28.39,,NA,C,282,,254,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.35,,13.25,,13.25,,13.28,,13.21,
2018-05-15 17:30,12.9,94.8,,23,,312,,35.1,,0,,28.06,,NA,C,189,A3,197,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.34,,13.26,,13.24,,13.27,,13.23,
2018-05-15 17:40,13,94.8,,22,,300,,28.3,,0,,28.28,,NA,C,260,A3,264,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.39,,13.29,,13.28,,13.3,,13.24,
2018-05-15 17:50,12.9,94.5,,21,,303,,34.3,,0,,28.78,,NA,C,223,,194,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.41,,13.32,,13.31,,13.36,,13.27,
2018-05-15 18:00,12.8,94.5,,23,,291,,30.3,,0,,28.39,,NA,C,249,,217,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.41,,13.32,,13.31,,13.36,,13.3,
2018-05-15 18:10,12.7,94.5,,21,,306,,30.4,,0,,28.67,,NA,C,252,A3,259,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.44,,13.34,,13.33,,13.38,,13.3,
2018-05-15 18:20,13,94.5,,21,,318,,39.1,,0,,27.89,,NA,C,217,A3,236,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.44,,13.35,,13.34,,13.38,,13.33,
2018-05-15 18:30,13.1,94.5,,21,,303,,34.1,,0,,28.06,,NA,C,188,,162,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.45,,13.35,,13.34,,13.38,,13.32,
2018-05-15 18:40,13,94.5,,20,,310,,27.4,,0,,28.39,,NA,C,181,,154,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.45,,13.36,,13.35,,13.39,,13.33,
2018-05-15 18:50,13,94.5,,21,,318,,35.6,,0,,27.39,,NA,C,216,,184,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.48,,13.39,,13.37,,13.42,,13.36,
2018-05-15 19:00,13,94.5,,25,,334,,20,,0,,27,,NA,C,203,A3,225,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.49,,13.4,,13.39,,13.43,,13.38,
2018-05-15 19:10,13,94.5,,26,,322,,22.4,,0,,26.5,,NA,C,146,,140,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.51,,13.42,,13.41,,13.44,,13.39,
2018-05-15 19:20,13,94.5,,21,,316,,29.5,,0,,27.5,,NA,C,145,,129,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.52,,13.43,,13.42,,13.47,,13.41,
