DateTime,SpCondShallow_uS/cm,ODOShallow_mg/L,TempShallow_C,pHShallow,TurbShallow_NTU+,ChlRFUShallow_RFU,n_obs_SpCondShallow_uS/cm,n_obs_ODOShallow_mg/L,n_obs_TempShallow_C,n_obs_pHShallow,n_obs_TurbShallow_NTU+,n_obs_ChlRFUShallow_RFU,weight_chl_gt_resampled,weight_chl_gt_conservative_resampled,SpCondShallow_uS/cm_z,ODOShallow_mg/L_z,TempShallow_C_z,pHShallow_z,TurbShallow_NTU+_z,ChlRFUShallow_RFU_z
2019-01-01 00:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 00:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 01:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 01:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 02:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 02:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 03:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 03:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 04:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 04:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 05:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 05:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 06:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 06:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 07:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 07:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 08:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 08:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 09:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 09:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 10:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 10:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 11:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-01-01 11:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
